id,name,country_iso3,epithet,classification,record_status
USA-001-BUNDY,Theodore Robert Bundy,USA,,serial,in_progress
USA-002-RIDGWAY,Gary Leon Ridgway,USA,Green River Killer,serial,in_progress
USA-004-DEANGELO,Joseph James DeAngelo Jr.,USA,Golden State Killer,serial,in_progress
USA-005-GACY,John Wayne Gacy,USA,The Killer Clown,serial,in_progress
USA-006-RADER,Dennis Lynn Rader,USA,BTK,serial,in_progress
USA-007-DAHMER,Jeffrey Lionel Dahmer,USA,,serial,in_progress
USA-008-RAMIREZ,Richard Ramirez,USA,Night Stalker,serial,in_progress
USA-009-KEMPER,Edmund Emil Kemper III,USA,Co-Ed Killer,serial,in_progress
USA-010-BERKOWITZ,David Richard Berkowitz,USA,Son of Sam,serial,in_progress
USA-012-HENLEY,Elmer Wayne Henley Jr.,USA,,serial,in_progress
USA-013-BROOKS,David Owen Brooks,USA,,serial,in_progress
USA-014-BITTAKER,Lawrence Sigmond Bittaker,USA,,serial,stub
USA-015-NORRIS,Roy Lewis Norris,USA,,serial,stub
USA-016-BIANCHI,Kenneth Alessio Bianchi,USA,Hillside Strangler,serial,stub
USA-017-BUONO,Angelo Buono Jr.,USA,Hillside Strangler,serial,stub
USA-018-NG,Charles Chitat Ng,USA,,serial,stub
USA-020-DESALVO,Albert Henry DeSalvo,USA,Boston Strangler,serial,stub
USA-021-ALCALA,Rodney James Alcala,USA,,serial,stub
USA-022-LITTLE,Samuel Little,USA,,serial,stub
USA-023-HOLMES,Herman Webster Mudgett,USA,H. H. Holmes,serial,stub
USA-024-SHAWCROSS,Arthur John Shawcross,USA,,serial,stub
USA-025-CHASE,Richard Trenton Chase,USA,,serial,stub
USA-026-KEARNEY,Patrick Wayne Kearney,USA,,serial,stub
USA-027-WILLIAMS,Wayne Bertram Williams,USA,,serial,stub
USA-028-GASKINS,Donald Henry Gaskins,USA,,serial,stub
USA-029-STANO,Gerald Eugene Stano,USA,,serial,stub
USA-030-DOMINIQUE,Ronald Joseph Dominique,USA,,serial,stub
USA-031-LEE,Derrick Todd Lee,USA,,serial,stub
USA-032-WATTS,Carl Eugene Watts,USA,,serial,stub
USA-033-HANSEN,Robert Christian Hansen,USA,,serial,stub
USA-034-KRAFT,Randy Steven Kraft,USA,,serial,stub
USA-035-BONIN,William George Bonin,USA,Freeway Killer,serial,stub
USA-036-HEIDNIK,Gary Michael Heidnik,USA,,serial,stub
USA-037-HATCHER,Charles Ray Hatcher,USA,,serial,stub
USA-039-FRANKLIN,Lonnie David Franklin Jr.,USA,Grim Sleeper,serial,stub
USA-040-JESPERSON,Keith Hunter Jesperson,USA,Happy Face Killer,serial,stub
USA-041-SELLS,Tommy Lynn Sells,USA,,serial,stub
USA-042-LUCAS,Henry Lee Lucas,USA,,serial,stub
USA-043-TOOLE,Ottis Elwood Toole,USA,,serial,stub
USA-044-CORONA,Juan Vallejo Corona,USA,,serial,stub
USA-045-RAY,David Parker Ray,USA,Toy-Box Killer,serial,stub
USA-046-RUSSELL,George Waterfield Russell Jr.,USA,,serial,stub
USA-047-ROSS,Michael Bruce Ross,USA,,serial,stub
USA-048-ROLLING,Danny Harold Rolling,USA,Gainesville Ripper,serial,stub
USA-049-ATKINS,Benjamin Tyrone Atkins,USA,,serial,stub
USA-050-JFRANKLIN,Joseph Paul Franklin,USA,,serial,stub
USA-051-ROGERS,Richard W. Rogers,USA,Last Call Killer,serial,stub
USA-052-FRANCOIS,Kendall L. Francois,USA,,serial,stub
USA-053-GILYARD,Lorenzo Jerome Gilyard,USA,,serial,stub
USA-054-KNOWLES,Paul John Knowles,USA,,serial,stub
USA-055-TRAVIS,Maury Troy Travis,USA,,serial,stub
USA-056-TURNER,Chester Dewayne Turner,USA,,serial,stub
USA-057-NASO,Joseph Naso,USA,,serial,stub
USA-058-BIRD,Jake Bird,USA,,serial,stub
USA-059-DOSS,Nannie Doss,USA,,poisoner,stub
USA-060-GUNNESS,Belle Gunness,USA,,serial,stub
USA-061-ARCHER,Amy Archer-Gilligan,USA,,healthcare,stub
USA-062-WILDER,Christopher Bernard Wilder,USA,,serial,stub
USA-063-KUKLINSKI,Richard Leonard Kuklinski,USA,,serial,stub
USA-064-SOTO,Erno Soto,USA,,serial,stub
CAN-001-PICKTON,Robert William Pickton,CAN,,serial,stub
CAN-002-OLSON,Clifford Robert Olson Jr.,CAN,,serial,stub
CAN-003-BERNARDO,Paul Kenneth Bernardo,CAN,,serial,stub
CAN-004-HOMOLKA,Karla Leanne Homolka,CAN,,serial,stub
CAN-005-DION,Léopold Dion,CAN,,serial,stub
CAN-006-JORDAN,Gilbert Paul Jordan,CAN,,serial,stub
CAN-007-BODEN,Wayne Clifford Boden,CAN,,serial,stub
CAN-008-LEGERE,Allan Joseph Legere,CAN,,serial,stub
CAN-009-FYFE,William Patrick Fyfe,CAN,,serial,stub
CAN-010-MCGRAY,Michael Wayne McGray,CAN,,serial,stub
CAN-011-WETTLAUFER,Elizabeth Tracey Mae Wettlaufer,CAN,,healthcare,stub
CAN-012-MCARTHUR,Bruce McArthur,CAN,,serial,stub
MEX-001-BARRAZA,Juana Barraza,MEX,La Mataviejitas,serial,stub
MEX-002-RESENDIZ,Ángel Maturino Reséndiz,MEX,Railroad Killer,serial,stub
FRA-001-VEROVE,François Vérove,FRA,Le Grêlé,serial,stub
FRA-002-FOURNIRET,Michel Fourniret,FRA,,serial,stub
FRA-003-GEORGES,Guy Georges,FRA,,serial,stub
FRA-004-ALEGRE,Patrice Alègre,FRA,,serial,stub
FRA-005-PETIOT,Marcel Petiot,FRA,,serial,stub
FRA-006-LANDRU,Henri Désiré Landru,FRA,,serial,stub
FRA-007-LOUIS,Émile Louis,FRA,,serial,stub
FRA-008-HEAULME,Francis Heaulme,FRA,,serial,stub
FRA-009-KELLER,Yvan Keller,FRA,,serial,stub
GBR-001-SUTCLIFFE,Peter William Sutcliffe,GBR,Yorkshire Ripper,serial,stub
GBR-002-BRADY,Ian Brady,GBR,Moors Murderers,serial,stub
GBR-003-HINDLEY,Myra Hindley,GBR,Moors Murderers,serial,stub
GBR-005-RWEST,Rosemary Pauline West,GBR,,serial,stub
GBR-006-NILSEN,Dennis Andrew Nilsen,GBR,,serial,stub
GBR-007-SHIPMAN,Harold Frederick Shipman,GBR,,healthcare,stub
GBR-008-CHRISTIE,John Reginald Halliday Christie,GBR,,serial,stub
GBR-009-HAIGH,John George Haigh,GBR,Acid Bath Murderer,serial,stub
GBR-010-BLACK,Robert Black,GBR,,serial,stub
GBR-011-TOBIN,Peter Britton Tobin,GBR,,serial,stub
GBR-012-IRELAND,Colin Ireland,GBR,,serial,stub
GBR-013-MACKAY,Patrick David Mackay,GBR,,serial,stub
GBR-014-SCRIPPS,John Martin Scripps,GBR,,serial,stub
BEL-001-DUTROUX,Marc Dutroux,BEL,,serial,stub
DEU-001-KURTEN,Peter Kürten,DEU,Vampire of Düsseldorf,serial,stub
DEU-002-HAARMANN,Friedrich Heinrich Karl Haarmann,DEU,,serial,stub
DEU-003-KROLL,Joachim Georg Kroll,DEU,,serial,stub
DEU-004-HOLST,Thomas Holst,DEU,Heidemörder,serial,stub
DEU-005-LETTER,Stephan Letter,DEU,,healthcare,stub
